time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
2.760000000000002,1.6353266918198208,1.6553958154273565,18.2162671743248,0.19245712204145438,6.1922240394230545,0.0,1.7255134354852983,2.219030451678864,5.236502218873722,0.12790660286259434,-0.04485450417830354,0.0,465.53304119963957,464.7689496277927,464.42088388371144,464.0101485679012
2.820000000000002,1.74084311307435,1.7927805136235242,18.534706974422615,0.1999747417730644,6.189000492644638,0.0,1.7919102685235477,2.3610647739765565,5.377074264061351,0.11948204447980691,-0.08466359625717162,0.0,485.7045151553893,482.7070472063373,483.3083740718484,482.6857698520533
2.880000000000002,1.849984526146291,1.9379235812477913,18.85704329041012,0.207400316456666,6.183556480564608,0.0,1.8465657648342197,2.477583352546943,5.367136128931427,0.13116865601966163,-0.10703215788350644,0.0,440.17736472258997,438.31466077069115,438.22583428949594,439.210398943367
2.940000000000002,1.9626274541853654,2.090432141839151,19.179940911271043,0.21560770329177892,6.1769772842739705,0.0,1.9087547314660087,2.606635030101109,5.395510321470945,0.14615040726464523,-0.11548608765055564,0.0,452.22186072909625,451.52979197159664,451.83141938103034,453.05465056947475
3.000000000000002,2.0791385294656193,2.250854621146972,19.504619045251324,0.22412137452043712,6.170880216703209,0.0,1.9754917833824999,2.7414228435306125,5.4264248454152755,0.13163923398882188,-0.08280169424091996,0.0,453.96211563624274,456.568442091556,453.93037464197977,452.7823500853861
3.0600000000000023,2.1997758846207383,2.419537690665346,19.831234670449863,0.23234022338774896,6.166254799024475,0.0,2.0461333245292717,2.881924742534454,5.460090304553144,0.14594728074612762,-0.06759945152777735,0.0,455.7884043452082,456.99736171802937,456.1851857751151,457.3431488157926
3.1200000000000023,2.3249174255638945,2.5971560207432605,20.16134194027386,0.2410812604060748,6.16251329711857,0.0,2.125534117963272,3.039314595138686,5.542491188172117,0.14515266426192802,-0.05353008986399055,0.0,472.26528379183964,473.34683333437573,473.7095210694084,473.66682120397115
3.1800000000000024,2.454550272285592,2.7837056942651865,20.493616892980377,0.24944653302986897,6.159493126005879,0.0,2.1957757232531425,3.1796129957259294,5.532873119495617,0.1243772565415258,-0.0446130993786827,0.0,446.3204203015095,447.04615015060534,446.52109133536345,444.84035662291046
3.2400000000000024,2.5875252914488276,2.9769734612380514,20.81814345833079,0.25690809894736955,6.157037301224946,0.0,2.236963342303117,3.263221261013425,5.285627789413451,0.12432379519268986,-0.03443094212816956,0.0,360.76761274619,361.7932422060742,361.2737260864822,361.2862772354595
3.3000000000000025,2.7238102797814996,3.1769661194744576,21.134050220051495,0.26459559627954565,6.1547393815011695,0.0,2.306004253409855,3.40370856869675,5.244327052113105,0.13480456868214774,-0.04744281409876332,0.0,435.1303320233858,434.0386418197399,434.4879645855762,435.3812697443011
3.3600000000000025,2.8644483051542564,3.3858566975140296,21.448751326636298,0.2733757641716146,6.151840668068804,0.0,2.382107991924304,3.5598677118018576,5.245128832383701,0.16283121704091022,-0.05010866945398613,0.0,450.0442257157318,449.82695397203827,447.7094658805073,450.00369283651133
3.4200000000000026,3.0098728898055733,3.604614303187924,21.764710398248415,0.2827416400289131,6.148684603290272,0.0,2.465556241511549,3.7326836473197136,5.28594383266747,0.13716259517120372,-0.05811855635312664,0.0,463.7344905586938,463.10304898296556,464.8385817075093,462.8437676431271
3.4800000000000026,3.160550788030105,3.834285380647535,22.084407289088077,0.29116249156887264,6.145610813565922,0.0,2.5572168132585125,3.923483740395846,5.369467952128041,0.14605204677157765,-0.040147944606171035,0.0,478.2902279847026,479.65563847576385,478.4130591936612,479.10626529415447
3.5400000000000027,3.316779954014597,4.07555256972791,22.409048591574763,0.30087799875389454,6.143212891725284,0.0,2.6504968849384936,4.1193010552071065,5.450697022223768,0.182542847381276,-0.03960277318313105,0.0,480.57192098716786,480.6125684650173,479.1562857240338,481.9447364017694
3.6000000000000028,3.47781821520896,4.326999609048369,22.73289758491813,0.311335498810001,6.141058899137523,0.0,2.7175907955867875,4.26297887645492,5.3441596967372815,0.14771365181358195,-0.02936850120600335,0.0,420.7515489445135,421.6362257474222,423.1452911382194,420.16542420963117
3.660000000000003,3.6430128912509905,4.587423833542218,23.051029971973023,0.3199825732954924,6.139113813530496,0.0,2.788997371787754,4.418364260431629,5.2600566171027205,0.13574147725770214,-0.039345447306107534,0.0,430.33295011670367,429.48691233358693,429.55164104615955,428.55502819823295
3.720000000000003,3.8125987039512257,4.857455734365129,23.364621133882267,0.327890649330266,6.136324914549384,0.0,2.8640042478647763,4.583144527343347,5.192670733520929,0.12246053406065734,-0.06722494230973886,0.0,437.710118020411,435.38159192249736,435.45155914647717,434.3551329659673
3.780000000000003,3.9869376497713613,5.137924657623207,23.675470592091482,0.33510039268838376,6.132610556152018,0.0,2.947530731349434,4.766134313854264,5.168370113854006,0.11512209983314114,-0.052966597167417355,0.0,450.46980662600123,451.618843621564,451.33553757000755,450.755483539122
3.840000000000003,4.166479035095911,5.4297552523231944,23.985661575692397,0.34228913896377566,6.129391150625652,0.0,3.0373393800608226,4.961802196377467,5.1705495076195405,0.12783755340409544,-0.05507353866441407,0.0,459.91087275348525,459.7421282321525,461.8866482354059,462.9008287196249
3.900000000000003,4.3510344767216464,5.7325002758820975,24.293365605853726,0.3501356931186539,6.12648044609578,0.0,3.1146901497445665,5.130078415521044,5.085980856418913,0.13608049118001875,-0.037861049683741814,0.0,432.91418910259733,434.3588890458006,433.23449520299147,433.9433043514881
3.960000000000003,4.540777333389052,6.04654198039584,24.598995720975456,0.3585552425674754,6.12389361205841,0.0,3.2101244227936343,5.33828098620514,5.100727669487729,0.14768531932304554,-0.05651598047737491,0.0,467.95601203733753,466.5002262574151,467.6555345893848,468.57591439736336
4.020000000000002,4.736148372948877,6.37288811926633,24.904646127795157,0.3671525947137031,6.121277215385611,0.0,3.3023539045150296,5.540260612999017,5.086775187950817,0.13261655132666694,-0.025705219260297688,0.0,459.3345469974109,461.770867232922,460.9099152699172,459.73538050563207
4.080000000000001,4.936315778754616,6.709767666159712,25.2050295614073,0.37502380881944664,6.1195664164122014,0.0,3.3699985848239087,5.689495069679138,4.926204472551467,0.12816572628140283,-0.03482097172920147,0.0,412.05409881397355,411.2468811567289,410.32025029337507,409.94217001998726
4.14,5.1410839620975635,7.05683962094724,25.498729968766863,0.3835795560048787,6.117585928229513,0.0,3.4556590820608175,5.879879310884258,4.863299320723719,0.16192987766546307,-0.029609492956760818,0.0,444.47543841021326,444.9020318648048,444.80655092726187,447.58184035645553
4.199999999999998,5.351345167575535,7.416181818365325,25.7904577320205,0.3934368882602879,6.115648239664679,0.0,3.5530200036736095,6.098532995383703,4.859925297620063,0.16862699162955852,-0.03829263613985248,0.0,467.05177506075506,466.37353284161475,466.625320617393,467.17223929803646
4.259999999999997,5.566503132566872,7.786571545836289,26.076642054890957,0.4035707777905939,6.113065221878745,0.0,3.6190679591586363,6.248330038786313,4.679698400797795,0.16943429862032214,-0.054845629412954885,0.0,407.324416559209,405.8395941877291,406.69574875086283,406.7982869748111
4.319999999999996,5.785977607022395,8.166785769778594,26.35373768881093,0.41404744080286626,6.109174040171409,0.0,3.6969182674461853,6.425924831917556,4.556500908271232,0.1833396706244063,-0.11519461928249175,0.0,430.8819398439001,425.74290526230726,426.32354829451566,427.5408719542206
4.379999999999995,6.010578769891437,8.558659382980526,26.62543399763388,0.4251191036903279,6.101967303504338,0.0,3.7902319206968937,6.6368646118145085,4.4990650853224095,0.18680041701523678,-0.1324044604758435,0.0,452.69296457907757,451.2926471285474,451.7787075328193,452.0901063388111
4.439999999999993,6.2404847583841905,8.96238167723896,26.89156442678685,0.4364053285872229,6.093666696178115,0.0,3.873823193505097,6.820937074517402,4.371402781445712,0.19058692411249345,-0.15414261062149692,0.0,430.9937232439117,429.13303708521664,428.3438302357219,428.70161638102405
4.499999999999992,6.475767407532603,9.377772601647617,27.15108540898033,0.448520558221456,6.083995214908679,0.0,3.969544726607633,7.025750195093387,4.278366602460789,0.21820170964188013,-0.18150159412824776,0.0,444.2117094527548,441.9361893100994,442.3818513501734,444.6897290104451
4.559999999999991,6.716669877622112,9.804976614337392,27.403700583462584,0.46176256004748506,6.073723581002424,0.0,4.06120939070105,7.214796551974097,4.141379622440644,0.2252713264470439,-0.1560158780387972,0.0,428.7419139294251,430.8726387019396,429.24626117387515,429.89596326629743
4.6199999999999894,6.963200754775613,10.243610568011626,27.647949320541763,0.4751979314227981,6.0643315237956905,0.0,4.157051132886119,7.4067400677915325,3.999479440415475,0.22108520822179575,-0.15759039298933342,0.0,430.3399063779883,430.1824782445995,429.437805404752,429.13412255119
4.679999999999988,7.217120456977273,10.696964756697046,27.88956779563072,0.48858411990288264,6.055064662826659,0.0,4.307450096533779,7.705069957682486,4.052060177092299,0.22685438047188503,-0.14881192376411595,0.0,500.5315200118205,501.15050535990866,498.28070500871013,498.74576413050784
4.739999999999987,7.478524347867217,11.164918355288288,28.127684965367266,0.5022010548850275,6.046394308142222,0.0,4.406501601488697,7.89374277816266,3.8845015944867365,0.2271369582441528,-0.13705515601108334,0.0,426.82073478712925,427.8027619801705,427.4909783951004,427.5684484638098
4.799999999999986,7.745629373599216,11.643593515448265,28.35440026288139,0.5157076846884889,6.0383501588428,0.0,4.497447700310235,8.062500601845,3.6723421533990974,0.2207229526262965,-0.12868690678956235,0.0,411.1278032267496,411.8506746606585,411.9467630144647,411.4336775010372
4.859999999999984,8.020469623416814,12.136789309377486,28.575890015458075,0.5295697506121488,6.030339448636582,0.0,4.664123319512577,8.377164777904275,3.708135857610353,0.24621077317855555,-0.14550705320591778,0.0,504.01398231194634,502.7821708083336,502.084903869633,503.97669402505454
4.919999999999983,8.303949067542195,12.646073249507355,28.794331830768463,0.5438026928815685,6.021854550525745,0.0,4.785569623647389,8.599134182905734,3.5720400497409472,0.2054004259490621,-0.1342883811969519,0.0,447.9505543146304,448.84373524287645,449.6996532816371,446.43419327779685
4.979999999999982,8.594483966464377,13.168108345786022,29.0034098473719,0.5561562662190944,6.01393189014229,0.0,4.899287110441728,8.802118296104249,3.396487970479568,0.20685840449898446,-0.12790088692965745,0.0,435.32486929697575,435.8428010341921,436.08397452697994,436.24831617007163
5.0399999999999805,8.892227023602478,13.702939402876737,29.202769321555632,0.5686359769478448,6.006367542868407,0.0,5.025759138803278,9.025536285870967,3.247798590592731,0.21017326381052617,-0.12264904948139303,0.0,449.1952770990234,449.6068307025544,447.09882293459793,447.4111485757864
